TSP,TSP Prop,TSP Name,TSP FERC CID,Loc,Loc Name,Eff Date,Inact Date,Loc Stat Ind,Loc Type Ind,Dir Flo,Loc Zone,Loc Cnty,Loc St Abbrev,Up/Dn Ind,Up/Dn FERC CID Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,PipelineSegmentCd,MarketArea,OpArea,GathTransInd,ProcessType,EGMFlag,AggAreaCd,Update D/T
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2076381,M/L POOL - EDF Trading North America,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EDF Trading North America, LLC",130385763,,,,,RAYNE,MAINLINE,,T,,N,,20091110 10:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2076426,M/L POOL-CIMA,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"CIMA ENERGY, LP",945601599,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2076486,"M/L POOL-DOMINION RETAIL, INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Dominion Energy Solutions, LLC",129911954,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:23
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2076595,M/L POOL-STATOIL NATURAL GAS LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Equinor Natural Gas LLC,130073534,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2076609,M/L POOL-ENTERPRISE,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Enterprise Products Operating LLC,841528859,,,,,RAYNE,MAINLINE,,T,,N,,20060522 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2077641,M/L Pool-Covey Park Gas,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Covey Park Gas LLC,,4226050,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2077854,M/L POOL- Sempra Gas & Power,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Sempra Gas & Power Marketing, LLC",080206904,,,,,RAYNE,MAINLINE,,T,,N,,20160622 09:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2077954,"M/L POOL-DENBURY ONSHORE, LLC",,20251101,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20251022 10:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2078158,"M/L POOL-PIONEER EXPLORATION, LTD",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Pioneer Exploration LLC,113267702,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:15
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2078578,M/L POOL-CROSSTEX GCM,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EnLink Gas Marketing, LP",825205417,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2078774,ML POOL - Elevation Energy Group LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"CarbonBetter, LLC",079736999,,,,,RAYNE,MAINLINE,,T,,N,,20160720 09:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2079316,"M/L POOL-VITOL S.A., INC.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Vitol Inc.,790620046,,,,,RAYNE,MAINLINE,,T,,N,,20080711 08:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2079730,M/L POOL - World Fuel Services,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20160812 13:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2079793,M/L POOL- Eco Energy,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2080890,M/L POOL-HUDSON ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Hudson Energy Services, LLC",121359595,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2081011,M/L POOL- DCP Midstream,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"DCP Midstream Marketing, LLC",874926801,,,,,RAYNE,MAINLINE,,T,,N,,20160923 10:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2081747,M/L POOL - PESCO,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20161010 09:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2082727,M/L POOL-UNITED ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"United Energy Trading, LLC",119162860,,,,,RAYNE,MAINLINE,,T,,N,,20080711 08:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2082790,"M/L POOL-PACIFIC SUMMIT ENERGY, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Pacific Summit Energy LLC,162768241,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2083118,M/L POOL Raider Marketing,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Raider Marketing, LP",080375828,,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:28
007854581,,"Columbia Gulf Transmission, LLC",C000307,P208350 ,"M/L POOL- CNE GAS SUPPLY, LLC.",,20190827,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"CNE Gas Supply, LLC",829868921,,,,,RAYNE,MAINLINE,,T,,Y,,20190827 11:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2083954,"M/L POOL-MAGNUS ENERGY MARKETING, LTD",,20251101,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,MAGNUS ENERGY MARKETING LTD,134294995,,,,,RAYNE,MAINLINE,,T,,N,,20251027 12:18
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2084374,"M/L Pool - Core Appalachia Midstream, LLC",,20251101,I,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20251022 10:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2085301,M/L POOL- ENGIE Energy Marketing,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"ENGIE Energy Marketing NA, Inc.",080434367,,,,,RAYNE,MAINLINE,,T,,N,,20170404 12:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086094,M/L POOL-APPALACHIAN POWER COMPANY,,20161007,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Appalachian Power Company,007941537,,,,,RAYNE,MAINLINE,,T,,N,,20161007 12:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086104,M/L POOL-NRG POWER MARKETING LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,NRG Power Marketing LLC,028255979,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086140,M/L POOL-BARCLAYS BANK,,20170203,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Barclays Bank PLC,210021523,,,,,RAYNE,MAINLINE,,T,,N,,20170203 11:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086223,M/L POOL-ARENA ENERGY,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Arena Energy, LLC",119309909,,,,,RAYNE,MAINLINE,,T,,N,,20080513 11:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086242,M/L POOL- Emera Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Emera Energy Services, Inc.",101069263,,,,,RAYNE,MAINLINE,,T,,N,,20170201 13:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086330,M/L POOL- ANR Pipeline Company,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,Y,ANR Pipeline Company,006958581,,C000623,P2086330,M/L POOL- ANR Pipeline Company,RAYNE,MAINLINE,,T,,N,,20190130 15:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086344,M/L POOL- Sierentz GLobal,,20180809,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Six One Commodities LLC,092531371,,,,,RAYNE,MAINLINE,,T,,N,,20180809 14:31
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086374,M/L POOL- Eni Petroleum,,20170224,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Eni Petroleum Co. Inc.,095083044,,,,,RAYNE,MAINLINE,,T,,N,,20170224 08:16
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086610,M/L POOL - ExxonMobil Oil Corporation,20230914,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,ExxonMobil Oil Corporation,001294834,,,,,RAYNE,MAINLINE,,T,,N,,20230914 09:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2086961,M/L POOL-SAMSON     ,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Samson Resources Company,055943096,,,,,RAYNE,MAINLINE,,T,,N,,20060718 00:00
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2087460,"M/L POOL-BG Energy Merchants, LLC",,20170213,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"BG Energy Merchants, LLC",621216428,,,,,RAYNE,MAINLINE,,T,,Y,,20170124 08:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P208756 ,M/L POOL- ENEFRIN RESOURCES I LIMITED PARTNERSHIP,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Enerfin Resources I Limited Partnership,625804620,,,,,RAYNE,MAINLINE,,T,,N,,20090429 14:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2088584,M/L POOL-Rainbow Energy Marketing Corporation,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Rainbow Energy Marketing Corporation,861498608,,,,,RAYNE,MAINLINE,,T,,Y,,20080512 11:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2088698,"M/L POOL-The Energy Authority, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"The Energy Authority, Inc.",015954860,,,,,RAYNE,MAINLINE,,T,,Y,,20080512 11:53
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089615,M/L POOL- Rice Energy Marketing,,20191206,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Rice Energy Marketing LLC,454877837,,,,,RAYNE,MAINLINE,,T,,N,,20191206 15:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089680,M/L POOL-Credit Suisse Energy LLC,,20160930,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Credit Suisse Energy LLC,189040954,,,,,RAYNE,MAINLINE,,T,,N,,20160906 14:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089685,M/L POOL- Citadel Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Citadel Energy Marketing LLC,079663087,,,,,RAYNE,MAINLINE,,T,,N,,20170504 07:59
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089687,"M/L POOL-Infinite Energy, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Infinite Energy, Inc.",968786749,,,,,RAYNE,MAINLINE,,T,,N,,20080513 09:55
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089704,M/L Pool - Osaka Gas Trading & Export LLC,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,Y,,20170515 13:09
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089711,M/L POOL-Cokinos Natural Gas Company,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Cokinos Natural Gas Company,102658226,,,,,RAYNE,MAINLINE,,T,,N,,20080513 10:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089766,M/L POOL-Bollinger Energy,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Bollinger Energy Corporation,621703768,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:38
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089936,"M/L POOL-El Paso E & P Company, L.P.",,20160901,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EP Energy E&P Company, L.P.",615371312,,,,,RAYNE,MAINLINE,,T,,N,,20160728 09:07
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2089998,M/L POOL-JP Morgan Ventures,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,J.P. Morgan Ventures Energy Corporation,602667201,,,,,RAYNE,MAINLINE,,T,,N,,20081201 07:56
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2090701,BASF Intertrade Corp,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,N,N,,,,,,,RAYNE,MAINLINE,,T,,N,,20170605 07:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2092066,M/L POOL-FPL Energy Power Marketing,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"NextEra Energy Marketing, LLC",054481341,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:40
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2092596,"M/L POOL-Citigroup Energy, Inc",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Citigroup Energy Inc.,145184631,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:41
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2093174,"M/L POOL-UGI Penn Natural Gas, Inc.",,20191205,I,PPT,B,MNL,HUMPHREYS,MS,Y,Y,"UGI Penn Natural Gas, Inc.",079167763,,C003937,P2093174,"M/L POOL-UGI Penn Natural Gas, Inc.",RAYNE,MAINLINE,,T,,N,,20191205 12:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2093317,M/L Pool - Clearwater Enterprises,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Clearwater Enterprises, L.L.C.",095421959,,,,,RAYNE,MAINLINE,,T,,N,,20170808 15:30
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2093630,"M/L POOL-EOG Resources, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"EOG Resources, Inc.",186830733,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2093854,M/L POOL-Kansas Energy LLC,,20251201,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Trademark Merchant Energy LLC,787916183,,,,,RAYNE,MAINLINE,,T,,N,,20251120 09:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2094455,M/L - Glencore Ltd. ,20240305,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Glencore Ltd.,194266870,,,,,RAYNE,MAINLINE,,T,,N,,20240305 08:50
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2094825,M/L Pool  Plains Gas Solutions,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Plains Gas Solutions, LLC",790527878,,,,,RAYNE,MAINLINE,,T,,N,,20170922 13:17
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2095156,M/L POOL-Onyx Gas Marketing Company,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Onyx Gas Marketing Company, L.C.",826404907,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:42
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2095201,M/L POOL-The Tennergy Corporation,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,The Tennergy Corporation,013981746,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:43
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2095545,"M/L POOL-SWN Energy Services Company, LLC",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Expand Energy Marketing LLC,967770660,,,,,RAYNE,MAINLINE,,T,,N,,20150213 08:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2096196,M/L Pool - Cumberland Valley Resources,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Cumberland Valley Resources, LLC",,10813,,,,RAYNE,MAINLINE,,T,,N,,20171024 11:02
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2096559,M/L POOL-Allied Energy Resources Corporation,,20250801,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,Allied Energy Resources Corporation,146214908,,,,,RAYNE,MAINLINE,,T,,N,,20250730 11:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2097782,M/L POOL-EnerQuest Corporation,19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,EnerQuest Corporation,,11700,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2098136,"M/L POOL-Devon Gas Services, L.P.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Devon Gas Services, L.P.",005088856,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2098161,"M/L POOL-National Fuel Marketing Company, LLC",,20260315,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"National Fuel Marketing Company, LLC",942060765,,,,,RAYNE,MAINLINE,,T,,N,,20260304 10:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2098583,"M/L POOL-ETC Marketing, LTD",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"ETC Marketing, Ltd.",124416152,,,,,RAYNE,MAINLINE,,T,,N,,20080512 11:45
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2099720,"M/L POOL-Sempra Midstream Services, Inc.",,20160831,I,PPT,B,MNL,HUMPHREYS,MS,Y,N,"Sempra Midstream Services, Inc.",932751985,,,,,RAYNE,MAINLINE,,T,,N,,20160809 13:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2099774,"M/L POOL-Laclede Energy Resources, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,Spire Marketing Inc.,188779862,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:27
007854581,,"Columbia Gulf Transmission, LLC",C000307,P2099822,"M/L POOL-NOVEC Energy Solutions, Inc.",19000101,,A,PPT,B,MNL,HUMPHREYS,MS,Y,N,"NOVEC Energy Solutions, Inc.",007940356,,,,,RAYNE,MAINLINE,,T,,N,,20080513 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3001847,ON Pool - Archer Energy,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Archer Energy, LLC",079693561,,,,,W E-LINE,ONSHORE,,T,,N,,20180302 10:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3002259,"ON POOL-eServices, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"eServices, LLC",804626849,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:33
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3004257,ON POOL-AMEREN,,20251201,I,PPT,B,ON,ACADIA,LA,Y,Y,Ameren,,10918,C003986,P3004257,ON POOL-AMEREN,W E-LINE,ONSHORE,,T,,N,,20251113 08:39
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3004296,On Pool - Trafigura Trading LLC,20240910,,A,PPT,B,ON,ACADIA,LA,Y,N,Trafigura Trading LLC,827776522,,,,,W E-LINE,ONSHORE,,T,,N,,20250103 15:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3005130,On Pool-Natural Gas Exchange,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,ICE NGX Canada Inc.,249821380,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3005319,"ON POOL-NICOR ENERCHANGE, LLC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Nicor Enerchange, LLC",053708124,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:35
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3005571,ON POOL-Exco Resources,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"EXCO Resources, Inc.",078550639,,,,,W E-LINE,ONSHORE,,T,,N,,20081211 13:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3005633,ON POOL-TARGA GAS MARKETING LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Targa Gas Marketing LLC,610946290,,,,,W E-LINE,ONSHORE,,T,,N,,20081217 10:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3007948,"ON POOL - Sage Mesa Marketing & Trading, LLC",20241118,,A,PPT,B,ON,ACADIA,LA,Y,N,"Sage Mesa Marketing & Trading, LLC",119211223,,,,,W E-LINE,ONSHORE,,T,,N,,20241118 15:20
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3009509,"ON POOL - Venture Global Calcasieu Pass, LLC",20241205,,A,PPT,B,ON,ACADIA,LA,Y,N,"Venture Global Calcasieu Pass, LLC",080132403,,,,,W E-LINE,ONSHORE,,T,,N,,20241205 15:25
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3009510,"ON POOL - Venture Global Plaquemines LNG, LLC ",20241205,,A,PPT,B,ON,ACADIA,LA,Y,N,"Venture Global Plaquemines LNG, LLC",118683636,,,,,W E-LINE,ONSHORE,,T,,N,,20241205 15:34
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3010541,ON POOL-Quicksilver Resources,19000101,,A,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,Y,,20090722 14:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3011076,ON POOL JEFFERSON ISLAND STORAGE HUB LLC,19000101,,A,PPT,B,ON,ACADIA,LA,Y,Y,Jefferson Island & Storage Hub L.L.C.,,11433,C001773,P3011076,ON POOL JEFFERSON ISLAND STORAGE HUB LLC,W E-LINE,ONSHORE,,T,,N,,20160516 11:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3011296,ON POOL - Tellurian Supply & Trade,20180928,,A,PPT,B,ON,ACADIA,LA,Y,N,Tellurian Supply & Trade LLC,080954841,,,,,W E-LINE,ONSHORE,,T,,N,,20180928 07:37
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3011406,ON Pool - Tennessee Gas Pipeline Company,,20191206,I,PPT,B,ON,ACADIA,LA,Y,Y,Tennessee Gas Pipeline Company,001939164,,C000020,P3004257,ON POOL-AMEREN,W E-LINE,ONSHORE,,T,,N,,20191206 14:44
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3011921,"On Pool - Gazprom Marketing and Trading USA, Inc.",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"SEFE Marketing & Trading USA, Inc.",809134625,,,,,W E-LINE,ONSHORE,,T,,N,,20151008 08:36
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3012369,"ON POOL- DEAN VENTURES NATURAL GAS TRADING, LLC",,20150510,I,PPT,B,ON,ACADIA,LA,N,N,,,,,,,W E-LINE,ONSHORE,,T,,N,,20251024 13:45
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3012443,"ON POOL- Hartree Partners, LP",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Hartree Partners, LP",015956162,,,,,W E-LINE,ONSHORE,,T,,N,,20150212 15:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3013184,On Pool-Trans Louisiana,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Trans Louisiana Gas Pipeline, Inc.",126445647,,,,,W E-LINE,ONSHORE,,T,,N,,20091030 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3013520,ON POOL - Golden Pass LNG Terminal LLC,20250214,,A,PPT,B,ON,ACADIA,LA,Y,N,Golden Pass LNG Terminal LLC,809644664,,,,,W E-LINE,ONSHORE,,T,,N,,20250214 12:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3013579,ON POOL - JERA Americas Energy Svcs,20250219,,A,PPT,B,ON,ACADIA,LA,Y,N,JERA Americas Energy Services LLC,111267702,,,,,W E-LINE,ONSHORE,,T,,N,,20250219 09:01
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3014960,"ON POOL- INTERCONN RESOURCES, INC",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Interconn Resources, LLC",129926408,,,,,W E-LINE,ONSHORE,,T,,N,,20100126 15:22
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3015197,ON POOL-OVINTIV MARKETING,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Ovintiv Marketing Inc.,147350552,,,,,W E-LINE,ONSHORE,,T,,N,,20200130 09:48
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3015257,"ON POOL- XTO Energy, Inc",,20250501,I,PPT,B,ON,ACADIA,LA,Y,N,XTO Energy Inc.,804712347,,,,,W E-LINE,ONSHORE,,T,,N,,20250425 08:54
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3015294,"ON POOL- Jane Street Energy Marketing, LLC",20250317,,A,PPT,B,ON,ACADIA,LA,Y,N,"Jane Street Energy Marketing, LLC",118925013,,,,,W E-LINE,ONSHORE,,T,,N,,20250317 09:32
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3015763,"On Pool - EXCO Operating Company, LP",19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Exco Operating Company, LP",797003402,,,,,W E-LINE,ONSHORE,,T,,Y,,20100302 10:03
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3016409,ON POOL - Sabine Pass Liquifaction,,20200928,I,PPT,B,ON,ACADIA,LA,Y,N,"Sabine Pass Liquefaction, LLC",078731670,,,,,W E-LINE,ONSHORE,,T,,N,,20200928 10:13
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3016614,"On Pool - Eco-Energy Natural Gas, LLC",20190122,,A,PPT,B,ON,ACADIA,LA,Y,N,"Eco-Energy Natural Gas, LLC",116936248,,,,,W E-LINE,ONSHORE,,T,,N,,20190122 13:26
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3016841,On Pool - Shipley Energy Company,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,Shipley Energy Company,043887371,,,,,W E-LINE,ONSHORE,,T,,N,,20100419 08:57
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3017049,On Pool - Noble Americas Gas & Power Corp.,,20180212,I,PPT,B,ON,ACADIA,LA,Y,N,Noble Americas Gas & Power Corp.,833168383,,,,,W E-LINE,ONSHORE,,T,,N,,20180212 12:49
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3017837,"On Pool- DRW Energy, LLC",20190215,,A,PPT,B,ON,ACADIA,LA,Y,N,DRW Energy LLC,116910701,,,,,W E-LINE,ONSHORE,,T,,N,,20190215 12:29
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3017868,On Pool - CNG Gas Company LLC,20190219,,A,PPT,B,ON,ACADIA,LA,Y,N,CNX Gas Company LLC,088111906,,,,,W E-LINE,ONSHORE,,T,,N,,20190219 17:19
007854581,,"Columbia Gulf Transmission, LLC",C000307,P3018089,On Pool - Calpine Energy Services,19000101,,A,PPT,B,ON,ACADIA,LA,Y,N,"Calpine Energy Services, L.P.",169668212,,,,,W E-LINE,ONSHORE,,T,,N,,20100526 09:03
