TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46389,TGG/NGPL  NACOGDOCHES,R,NACOGDOCHES,TX,WHD,TXOK,TXOK,26,Y,A,20251009,,Y,TGG PIPELINE  LTD.,603043787,13630,N,,,,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46430,ET G&P/NGPL  JACKSON,R,JACKSON,TX,INT,STX,STX,22,Y,A,20200210,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,46430,ETC TX/NGPL  JACKSON,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46433,CUMBERLA/NGPL  JOHNSTON,R,JOHNSTON,OK,INT,TXOK,TXOK,15,Y,A,20150609,,Y,CUMBERLAND PIPELINE COMPANY  L.L.C.,968937594,5417,N,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46480,PSI MIDS/NGPL PROCESSING PLANT CAME,D,CAMERON,LA,PLT,LA,LA,23,Y,A,20120101,,Y,PSI MIDSTREAM PARTNERS  L.P.,781229930,5428,N,,,,,,20160603 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46594,AMER IL/NGPL AM CDP,D,UNKNOWN,IL,VIR,IAIL,MRKT,14,Y,A,20120401,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46595,AMER IL/NGPL GC CDP,D,UNKNOWN,IL,VIR,IAIL,MRKT,28,Y,A,20120401,,N,,,,,,,,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46597,MARKWEST/NGPL  BRYAN,R,BRYAN,OK,INT,TXOK,TXOK,17,Y,A,20200210,,Y,MARKWEST PIONEER  L.L.C.,830730599,4861,Y,C001461,126-07-49,BENNINGTON/NGPL,021-0052,BENNINGTON NGPL 2,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46622,SPLIQ/NGPL SABINE PASS LIQUEFACTION,D,CAMERON,LA,LNG,LA,LA,23,Y,A,20200403,,Y,SABINE PASS LIQUEFACTION  LLC,78731670,5571,N,,,,,,20200407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46724,ETP/NGPL #2 WHARTON,R,WHARTON,TX,INT,STX,STX,22,Y,A,20200210,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160,3260,Y,C000924,554260,NGPL WHARTON,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46725,T2 GAS/NGPL  REFUGIO,R,REFUGIO,TX,INT,STX,STX,22,Y,A,20200210,,Y,T2 GAS UTILITY LLC,961998171,5486,N,,,,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46779,BRDWLK/NGPL FLAG CITY PLT JACKSON,R,JACKSON,TX,PLT,STX,STX,22,N,I,,20191025,Y,BOARDWALK FIELD SERVICES  LLC,967311072,5583,N,,,,,,20191026 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46795,ET G&P/NGPL  WHEELER,R,WHEELER,TX,GTH,MIDC,MIDC,6,Y,A,20130107,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,46795,WHEELER,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46832,EFMIDS/NGPL AGUA DULCE NUECES,R,NUECES,TX,INT,STX,STX,20,Y,A,20200210,,Y,EAGLE FORD MIDSTREAM LLC,967782322,8352,Y,C002792,46832,EFMID/NGPL AGUA DULCE NUECES,,,20250321 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46856,SSC GPL/NGPL  BEAVER,R,BEAVER,OK,INT,MIDC,MIDC,10,Y,A,20140201,,Y,SOUTHERN STAR CENTRAL GAS PIPELINE  INC.,7906233,2276,Y,C000374,17004,BEAVER,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,46896,XTO ENER/NGPL FUEL CARTER,D,CARTER,OK,GTH,TXOK,TXOK,15,Y,A,20171230,,Y,XTO ENERGY INC.,804712347,3546,N,,,,,,20190912 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47097,MARKWEST/NGPL BUFFALO CREEK PROCESS,R,BECKHAM,OK,INT,MIDC,MIDC,6,Y,A,20200210,,Y,MARKWEST BUFFALO CREEK GAS COMPANY L.L.C,79127400,9132,N,,,,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47140,CNTRPT/NGPL KATY MILLS HARRIS,D,HARRIS,TX,LDC,STX,STX,22,Y,A,20230425,,Y,CENTERPOINT ENERGY RESOURCES CORP.,6948210,5569,N,,,,,,20230425 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47225,TALLGRAS/NGPL PONY EXPRESS LINCOLN,D,LINCOLN,KS,INT,MIDC,MIDC,11,Y,A,20200403,,Y,TALLGRASS INTERSTATE GAS TRANSMISSION  LLC,828257431,18,Y,C000597,999728,NGPL/TIGT LINCOLN,,,20200407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47226,NMP/NGPL  NUECES,B,NUECES,TX,INT,STX,STX,20,Y,A,20150101,,Y,NET MEXICO PIPELINE PARTNERS  LLC,78533458,8630,Y,C004698,201400,NGPL-NUECES,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47575,SILVER T/NGPL GC #3 MARION,R,MARION,TX,WHD,TXOK,TXOK,26,Y,A,20190601,,Y,SILVER TUSK OPERATING CO.  LLC,,9239,N,,47575,SILVER T/NGPL GC #3 MARION,,,20220907 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47662,ATMOS-TX/NGPL PYOTE WARD,B,WARD,TX,INT,PERM,PERM,9,Y,A,20151001,,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130,4329,Y,C001019,17636450,NGPL WARD - PYOTE,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47686,PAMPA/NGPL  GRAY,D,GRAY,TX,EGN,MIDC,MIDC,6,Y,A,20220701,,Y,PAMPA FUELS  LLC,79262787,9214,N,,,,,,20220726 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47760,SIENERGY/NGPL TAMARRON FORT BEND,D,FORT BEND,TX,EGN,STX,STX,22,Y,A,20160901,,Y,SIENERGY L.P.,626248947,3364,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,47965,EMP-EOIT/NGPL COX CITY GRADY,R,GRADY,OK,INT,MIDC,MIDC,2,Y,A,20160201,,Y,ENABLE OKLAHOMA INTRASTATE TRANSMISSION  LLC,7205412,5963,Y,C000960,37659,NGPL EOIT GRADY INTERCONNECT,,,20160401 09:56
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48273,BHSC/NGPL BEATRICE GAGE,D,GAGE,NE,LDC,MIDC,MIDC,11,Y,A,20150301,,Y,BLACK HILLS SERVICE COMPANY  LLC,79534838,10500,N,,,,,,20190319 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48365,ONEOKGT/NGPL SAYRE ONG BECKHAM,R,BECKHAM,OK,INT,MIDC,MIDC,6,Y,A,20150401,,Y,ONEOK GAS TRANSPORTATION  L.L.C.,187773346,2923,Y,C000588,2030015,SAYRE STORAGE OUTPUT,2030016,SAYRE STORAGE INPUT,20250729 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48381,E TX ELE/NGPL ETEC UNIT#1 SAN JACIN,D,SAN JACINTO,TX,EGN,TXOK,TXOK,26,Y,A,20150401,,Y,EAST TEXAS ELECTRIC COOPERATIVE  INC.,948535265,4895,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48382,E TX ELE/NGPL ENTERGY UNIT#2 SAN JA,D,SAN JACINTO,TX,EGN,TXOK,TXOK,26,Y,A,20150401,,Y,EAST TEXAS ELECTRIC COOPERATIVE  INC.,948535265,4895,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48530,GULFSTH/NGPL COASTAL BEND WHARTON,B,WHARTON,TX,INT,STX,STX,22,Y,A,20180301,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247,26373,Y,C000591,24327,COASTAL BEND NGPL RECEIPT,24328,COASTAL BEND NGPL DELIVERY,20200604 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48566,MIDGEN/NGPL NRG CAL#1 #2 WILL,D,WILL,IL,EGN,IAIL,MRKT,32,Y,A,20200210,,Y,MIDWEST GENERATION LLC,114466571,9449,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48931,ET G&P/NGPL COX CITY GRADY,R,GRADY,OK,PLT,MIDC,MIDC,2,Y,A,20200210,,Y,ET GATHERING & PROCESSING LLC,32377308,3862,Y,C012199,48931,COX CITY,,,20240430 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,48934,CCCPL/NGPL SINTON SAN PATRICIO,D,SAN PATRICIO,TX,INT,STX,STX,22,Y,A,20200210,,Y,CHENIERE CORPUS CHRISTI PIPELINE  L.P.,,9399,Y,C007688,CC121053,NGPL SINTON,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49222,CFS-STX/NGPL MESTENA GRANDE 8" JIM,D,JIM HOGG,TX,INT,STX,STX,18,N,I,,20171101,Y,COPANO FIELD SERVICES/SOUTH TEXAS LLC,,2140,N,,,,,,20230501 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49223,ETC TX/NGPL MME LUFKIN TEMP ANGELIN,D,ANGELINA,TX,INT,GCST,MRKT,27,Y,I,,20170306,Y,ETC TEXAS PIPELINE  LTD,148978856,3862,N,,,,,,20170501 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49479,KIOWA PP/NGPL KIAMICHI POWER PLANT,D,PITTSBURG,OK,EGN,TXOK,TXOK,16,Y,A,20200210,,Y,KIOWA POWER PARTNERS  LLC,112752865,9984,N,,,,,,20211214 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49574,WHITEWTR/NGPL WAHA CONNECTOR WARD,B,WARD,TX,INT,PERM,PERM,9,Y,A,20180701,,Y,WHITEWATER MIDSTREAM  LLC,80317342,9658,N,,49574,WWM WAHA/NGPL WAHA CONNECTOR WARD,,,20180702 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49618,SCOOPEX/NGPL RATLIFF CITY CARTER,R,CARTER,OK,INT,TXOK,TXOK,15,Y,A,20200210,,Y,SCOOP EXPRESS  LLC,,10224,Y,C008839,49618,SCOOPEX RATLIFF CITY CARTER,,,20220216 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49828,ALIGN/NGPL  ANGELINA,R,ANGELINA,TX,INT,TXOK,TXOK,26,Y,A,20220406,,Y,ALIGN MIDSTREAM PARTNERS II  LLC,81008964,10113,N,,49828,AMP ANGELINA,,,20220407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,49871,SSC GPL/NGPL SOUTH EDMOND CARTER,R,CARTER,OK,INT,TXOK,TXOK,15,Y,A,20180316,,Y,SOUTHERN STAR CENTRAL GAS PIPELINE  INC.,7906233,2276,Y,C000374,17069,NGPL - CARTER COUNTY,,,20180404 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50146,MIDSHIP/NGPL LONE GROVE CARTER,R,CARTER,OK,INT,TXOK,TXOK,15,Y,A,20201006,,Y,MIDSHIP PIPELINE COMPANY  LLC,73394164,10239,Y,C008884,50146,MIDSHIP/NGPL LONE GROVE CARTER,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50164,MIDSHIP/NGPL BENNINGTON BRYAN,R,BRYAN,OK,INT,TXOK,TXOK,15,Y,A,20201006,,Y,MIDSHIP PIPELINE COMPANY  LLC,73394164,10239,Y,C008884,50164,MIDSHIP/NGPL BENNINGTON BRYAN,,,20201007 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50169,TARGAND/NGPL ROJO TORO LEA,R,LEA,NM,INT,PERM,PERM,9,Y,A,20200210,,Y,TARGA NORTHERN DELAWARE LLC,32759495,10056,N,,50169,NGPL ROJO TORO,,,20220818 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50653,NGPL/NGPL CS 302 MONTGOMERY,B,MONTGOMERY,TX,PPT,TXOK,TXOK,26,Y,A,20230101,,N,,,,,,,,,,20230101 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50706,N BORDER/NGPL MCGOWAN GRUNDY,R,GRUNDY,IL,INT,IAIL,MRKT,28,Y,A,20180901,,Y,NORTHERN BORDER PIPELINE CO.,21632583,4657,Y,C000626,22617,MCGOWAN,,,20181030 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,50776,VERSADO/NGPL FUEL GAS LEA,D,LEA,NM,INT,PERM,PERM,9,Y,A,20200403,,Y,VERSADO GAS PROCESSORS  L.L.C.,24740917,7715,N,,,,,,20200407 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53583,WSGPGAS/NGPL ARKOMA LATERAL LATIMER,R,LATIMER,OK,WHD,TXOK,TXOK,16,Y,A,20200210,,Y,WSGP GAS PRODUCING  LLC,59006937,10127,N,,,,,,20200211 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53667,3 BEAR/NGPL TRES OSOS LEA,R,LEA,NM,INT,PERM,PERM,9,Y,A,20240419,,Y,3 BEAR DELAWARE OPERATING - NM  LLC,78762941,10449,N,,,,,,20240422 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53774,NIPSCO/NGPL STATELINE 16 COOK,D,COOK,IL,LDC,IAIL,MRKT,33,N,A,20190201,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20190411 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53775,NIPSCO/NGPL STATELINE 20 COOK,D,COOK,IL,LDC,IAIL,MRKT,33,N,A,20190201,,Y,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,6937585,2949,N,,,,,,20190411 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53776,VCP/NGPL MUSTANG M/L 1 NUECES,B,NUECES,TX,INT,STX,STX,20,Y,A,20181101,,Y,VALLEY CROSSING PIPELINE LLC,80429578,10003,Y,C008927,53776,VCP MUSTANG M/L 1 NUECES,,,20231213 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53785,OASIS/NGPL SAGEBRUSH WARD,B,WARD,TX,INT,PERM,PERM,9,N,I,,20210901,Y,OASIS PIPELINE  LP,61286563,4054,Y,C001006,6481A,NGPL OASIS INTERCONNECT,,,20211001 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53830,TARGAND/NGPL SAN SIMON LEA,D,LEA,NM,INT,PERM,PERM,9,Y,A,20240419,,Y,TARGA NORTHERN DELAWARE LLC,32759495,10056,N,,,,,,20240422 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53937,SSC GPL/NGPL MINNEOLA LINE WOODWARD,R,WOODWARD,OK,INT,MIDC,MIDC,4,N,A,20250407,,Y,SOUTHERN STAR CENTRAL GAS PIPELINE  INC.,7906233,2276,Y,C000374,53937,SSC GPL/NGPL MINEOLA LINE WOODWARD,,,20250408 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,53967,TARGAND/NGPL CRITTENDON WINKLER,D,WINKLER,TX,INT,PERM,PERM,9,Y,A,20230201,,Y,TARGA NORTHERN DELAWARE LLC,32759495,10056,N,,,,,,20230201 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54640,MIDSHIP/NGPL TEMP LONE GROVE DEL CA,D,CARTER,OK,INT,TXOK,TXOK,15,Y,A,20200301,,Y,MIDSHIP PIPELINE COMPANY  LLC,73394164,10239,N,,,,,,20200320 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54683,GULFSTH/NGPL DIST. GOODRICH POLK,D,POLK,TX,INT,TXOK,TXOK,26,Y,A,20200501,,Y,GULF SOUTH PIPELINE COMPANY  LLC,78444247,26373,Y,C000591,010144,GOODRICH (FROM  NGPL),000671,GOODRICH (TO NGPL),20200815 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54796,AGUABLAN/NGPL LOCKRIDGE WAHA PECOS,B,PECOS,TX,INT,PERM,PERM,9,Y,A,20210701,,Y,AGUA BLANCA  LLC,68464001,10424,Y,C009030,54796,AGUA/NGPL LOCKRIDGE WAHA,,,20210729 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54805,ENENBLLC/NGPL HARRINGTON TRAILS CG,D,MONTGOMERY,TX,INT,TXOK,TXOK,26,Y,A,20230703,,Y,ENERTEX NB  LLC AFFILIATE OF CENTRIC GAS SERVICES  LLC,,10557,N,,,,,,20230703 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54824,TRNSPEC/NGPL LOCKRIDGE PECOS,B,PECOS,TX,INT,PERM,PERM,9,Y,A,20200901,,Y,TRANS-PECOS PIPELINE  LLC,80505591,10037,Y,C007715,54824,TRNSPEC LOCKRIDGE PECOS,,,20220217 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54849,WHISTLEP/NGPL WHISTLE REC NUECES,R,NUECES,TX,INT,STX,STX,20,Y,A,20210203,,Y,WHISTLER PIPELINE LLC,117129302,10633,Y,C011042,54849,WHISTLEP WHISTLE REC NEUCES,,,20220217 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,54920,THREE/NGPL THREE RIVERS GRUNDY,D,GRUNDY,IL,EGN,IAIL,MRKT,35,Y,A,20210801,,Y,CPV THREE RIVERS  LLC,117304503,10791,N,,,,,,20221130 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55254,LAFRONT/NGPL BLACK MARLIN LAMAR PP,D,LAMAR,TX,INT,TXOK,TXOK,17,Y,A,20241011,,Y,LA FRONTERA HOLDINGS  LLC,78826200,3316,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55376,TARGAND/NGPL VANDELAY DELIVERY LEA,D,LEA,NM,INT,PERM,PERM,9,Y,A,20220301,,Y,TARGA NORTHERN DELAWARE LLC,32759495,10056,N,,,,,,20220818 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55704,MARKWEST/NGPL BLOCKER RECEIPT HARRI,R,HARRISON,TX,INT,TXOK,TXOK,26,Y,A,20241011,,Y,MARKWEST ENERGY EAST TEXAS GAS COMPANY  L.L.C.,79750719,4401,N,,,,,,20241011 12:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55705,GATEWAY/NGPL BANTAM HEMPSTEAD,D,HEMPSTEAD,AR,INT,GCST,MRKT,27,Y,A,20251009,,Y,GATEWAY RED OAK LLC,79858210,9993,N,,,,,,20251014 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55877,IOWAWAST/NGPL LOESS HILLS BIOGAS RE,R,MILLS,IA,RNG,AMAR,MRKT,13,Y,A,20240602,,Y,IOWA WASTE SERVICES  LLC,,11029,N,,55877,IOWA WASTE LOESS HILLS,,,20240610 15:16
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55878,IOWAWAST/NGPL LOESS HILLS BIOGAS BU,D,MILLS,IA,RNG,AMAR,MRKT,13,Y,A,20240501,,Y,IOWA WASTE SERVICES  LLC,,11029,N,,55878,IOWA WASTE LOESS HILLS DEL,,,20240611 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55899,OZARK/NGPL NOARK 2 LAWRENCE,D,LAWRENCE,AR,INT,GCST,MRKT,27,Y,A,20240301,,Y,OZARK GAS TRANSMISSION SYSTEM,53886727,19367,Y,C000090,55899,NOARK 2,,,20240409 15:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55990,TERCOUNT/NGPL FAIRGROUNDS RNG REC L,R,LAKE,IL,RNG,IAIL,MRKT,39,Y,A,20230301,,Y,TERREVA COUNTRYSIDE RNG  LLC,,10940,N,,55990,TERCOUNT/NGPL FAIRGROUNDS RNG REC,,,20230729 09:00
6931794,NATURAL GAS PIPELINE CO.,C002096,20260331 09:39,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,55991,TERCOUNT/NGPL FAIRGROUNDS RNG BUYBA,D,LAKE,IL,RNG,IAIL,MRKT,39,Y,A,20230301,,Y,TERREVA COUNTRYSIDE RNG  LLC,,10940,N,,55991,TERCOUNT/NGPL FAIRGROUNDS BUYBACK,,,20230729 09:00
